Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,13.750000,13.875000,13.250000,13.812500,13.523597,54400
1999-03-12,13.750000,13.750000,13.250000,13.500000,13.217632,98000
1999-03-15,13.375000,14.750000,13.250000,14.625000,14.319102,76300
1999-03-16,14.750000,15.125000,14.750000,14.875000,14.563873,75300
1999-03-17,14.812500,15.000000,14.562500,14.937500,14.625066,109800
1999-03-18,14.625000,15.187500,14.625000,14.750000,14.441487,57000
1999-03-19,14.937500,15.625000,14.750000,15.375000,15.053415,103200
1999-03-22,15.625000,15.625000,13.562500,13.812500,13.523597,66900
1999-03-23,14.000000,14.062500,13.500000,13.812500,13.523597,44800
1999-03-24,13.500000,14.000000,13.500000,13.937500,13.645982,20900
1999-03-25,13.500000,14.000000,13.500000,14.000000,13.707174,46200
1999-03-26,14.000000,14.625000,13.562500,14.625000,14.319102,47400
1999-03-29,14.750000,14.750000,14.250000,14.562500,14.257909,39700
1999-03-30,14.000000,14.500000,14.000000,14.250000,13.951945,78200
1999-03-31,14.062500,14.750000,13.562500,13.750000,13.462403,44000
1999-04-01,13.687500,14.500000,13.000000,13.187500,12.911669,65700
1999-04-05,13.000000,13.812500,13.000000,13.437500,13.156440,77800
1999-04-06,13.000000,13.500000,12.062500,12.250000,11.993777,120200
1999-04-07,12.000000,12.875000,12.000000,12.500000,12.238548,55300
1999-04-08,12.375000,12.562500,11.625000,12.562500,12.299742,69600
1999-04-09,12.375000,13.500000,12.125000,13.062500,12.789284,87400
1999-04-12,13.125000,13.125000,12.625000,13.062500,12.789284,168300
1999-04-13,13.000000,13.031250,12.625000,12.875000,12.605705,52900
1999-04-14,12.687500,12.812500,12.500000,12.750000,12.483319,56200
1999-04-15,12.500000,13.000000,12.375000,12.750000,12.483319,80100
1999-04-16,12.500000,13.250000,12.500000,13.062500,12.789284,113200
1999-04-19,13.125000,13.125000,12.625000,13.000000,12.728090,79900
1999-04-20,12.875000,13.062500,12.250000,12.625000,12.360934,91500
1999-04-21,12.250000,13.125000,12.250000,13.062500,12.789284,288500
1999-04-22,13.062500,13.062500,12.750000,13.000000,12.728090,82100
1999-04-23,13.000000,13.125000,12.812500,13.062500,12.789284,106400
1999-04-26,13.000000,13.125000,12.750000,13.125000,12.850476,128700
1999-04-27,13.062500,15.000000,13.062500,14.500000,14.196716,166400
1999-04-28,14.875000,15.000000,14.000000,15.000000,14.686258,170200
1999-04-29,14.375000,15.000000,14.375000,14.750000,14.441487,116300
1999-04-30,14.750000,15.125000,14.500000,14.875000,14.563873,84900
1999-05-03,14.750000,14.875000,14.437500,14.500000,14.196716,110200
1999-05-04,14.375000,14.437500,14.312500,14.312500,14.013138,80300
1999-05-05,14.187500,14.500000,14.125000,14.437500,14.135524,104000
1999-05-06,14.312500,14.875000,14.312500,14.875000,14.563873,65100
1999-05-07,14.500000,14.875000,14.500000,14.875000,14.563873,46800
1999-05-10,14.875000,15.125000,14.500000,15.125000,14.808644,84400
1999-05-11,15.000000,15.187500,14.812500,14.812500,14.502680,51300
1999-05-12,14.812500,15.000000,14.812500,15.000000,14.686258,58300
1999-05-13,15.000000,15.250000,14.687500,15.250000,14.931029,90300
1999-05-14,14.875000,15.125000,14.625000,14.875000,14.563873,30100
1999-05-17,14.625000,15.000000,14.625000,15.000000,14.686258,34600
1999-05-18,14.750000,15.750000,14.625000,14.812500,14.502680,83000
1999-05-19,14.875000,15.375000,14.625000,15.062500,14.747451,200400
1999-05-20,15.375000,15.375000,15.062500,15.312500,14.992222,99000
1999-05-21,15.000000,15.625000,15.000000,15.437500,15.114608,104100
1999-05-24,15.125000,15.750000,15.000000,15.312500,14.992222,48000
1999-05-25,15.500000,15.500000,14.875000,15.250000,14.931029,130800
1999-05-26,15.062500,15.500000,15.000000,15.187500,14.869837,70400
1999-05-27,15.187500,15.625000,14.875000,15.625000,15.298186,84800
1999-05-28,15.500000,16.125000,15.500000,16.125000,15.787727,101000
1999-06-01,16.250000,16.500000,15.500000,15.875000,15.542957,33700
1999-06-02,16.250000,16.250000,15.750000,15.875000,15.542957,22200
1999-06-03,15.750000,15.875000,15.250000,15.250000,14.931029,10500
1999-06-04,15.312500,16.000000,15.000000,16.000000,15.665342,64900
1999-06-07,15.812500,15.937500,15.625000,15.937500,15.604150,78700
1999-06-08,15.500000,16.250000,15.500000,16.000000,15.665342,59400
1999-06-09,16.250000,17.500000,15.750000,17.500000,17.133968,121500
1999-06-10,16.562500,17.125000,16.562500,17.000000,16.644426,54400
1999-06-11,16.781250,17.000000,16.500000,17.000000,16.644426,43500
1999-06-14,16.750000,17.000000,15.875000,15.875000,15.542957,30400
1999-06-15,16.000000,16.375000,15.500000,16.375000,16.032499,114500
1999-06-16,16.375000,16.500000,15.875000,16.250000,15.910113,69200
1999-06-17,16.000000,16.250000,15.812500,16.250000,15.910113,18600
1999-06-18,16.687500,16.718750,16.250000,16.375000,16.032499,49600
1999-06-21,16.375000,16.750000,16.250000,16.500000,16.154884,77400
1999-06-22,16.312500,16.750000,16.000000,16.687500,16.338463,66300
1999-06-23,16.500000,16.937500,16.500000,16.937500,16.583233,26400
1999-06-24,16.937500,17.000000,16.687500,16.875000,16.522041,69500
1999-06-25,16.750000,17.062500,16.750000,17.000000,16.644426,33200
1999-06-28,17.000000,19.000000,17.000000,18.937500,18.541401,190500
1999-06-29,19.000000,19.000000,18.625000,18.812500,18.419016,321100
1999-06-30,18.937500,18.937500,18.562500,18.625000,18.235437,117300
1999-07-01,18.593750,18.625000,17.000000,17.750000,17.378738,155100
1999-07-02,17.500000,18.125000,17.500000,18.000000,17.623510,36800
1999-07-06,18.000000,18.500000,17.000000,18.437500,18.051859,87300
1999-07-07,18.562500,19.375000,18.000000,18.562500,18.174244,390100
1999-07-08,18.625000,18.875000,18.250000,18.750000,18.357822,181800
1999-07-09,19.000000,19.000000,18.250000,18.875000,18.480209,68700
1999-07-12,19.250000,19.500000,18.750000,19.000000,18.602594,92600
1999-07-13,19.250000,19.312500,18.687500,19.093750,18.694384,49500
1999-07-14,19.125000,19.125000,18.125000,18.562500,18.174244,78100
1999-07-15,18.125000,18.625000,18.000000,18.500000,18.113052,156100
1999-07-16,18.437500,18.562500,18.250000,18.500000,18.113052,43600
1999-07-19,18.500000,18.625000,18.000000,18.250000,17.868280,63700
1999-07-20,18.000000,18.187500,17.187500,17.625000,17.256353,47900
1999-07-21,17.062500,18.000000,17.062500,17.750000,17.378738,36000
1999-07-22,17.750000,17.750000,17.375000,17.437500,17.072775,15800
1999-07-23,17.250000,17.250000,16.125000,16.250000,15.910113,90300
1999-07-26,15.750000,16.375000,15.500000,16.375000,16.032499,59300
1999-07-27,16.500000,16.750000,16.000000,16.250000,15.910113,109800
1999-07-28,16.156250,16.375000,14.750000,16.000000,15.665342,98200
1999-07-29,16.125000,17.750000,15.625000,17.500000,17.133968,54700
1999-07-30,17.187500,18.500000,17.125000,18.187500,17.807089,116500
1999-08-02,17.781250,18.125000,17.625000,18.062500,17.684702,66200
1999-08-03,17.812500,18.062500,17.375000,17.562500,17.195162,77300
1999-08-04,17.500000,18.125000,17.250000,18.125000,17.745895,53100
1999-08-05,18.125000,18.125000,17.750000,18.000000,17.623510,64000
1999-08-06,17.625000,18.312500,17.375000,18.312500,17.929474,62700
1999-08-09,17.875000,18.250000,17.500000,17.562500,17.195162,50900
1999-08-10,17.500000,18.250000,16.625000,18.125000,17.745895,68100
1999-08-11,17.625000,17.937500,17.500000,17.875000,17.501125,201200
1999-08-12,17.375000,18.125000,17.375000,17.500000,17.133968,45600
1999-08-13,17.750000,18.250000,17.625000,17.875000,17.501125,78800
1999-08-16,17.750000,18.125000,17.750000,18.125000,17.745895,37700
1999-08-17,17.937500,18.000000,17.750000,18.000000,17.623510,56600
1999-08-18,17.937500,18.062500,17.625000,18.062500,17.684702,83600
1999-08-19,17.750000,18.312500,17.625000,18.312500,17.929474,39100
1999-08-20,18.062500,18.437500,17.750000,18.187500,17.807089,52100
1999-08-23,18.000000,18.250000,17.875000,18.250000,17.868280,21100
1999-08-24,18.000000,18.375000,18.000000,18.250000,17.868280,166000
1999-08-25,18.406250,18.500000,17.875000,18.000000,17.623510,102800
1999-08-26,17.500000,17.875000,17.250000,17.750000,17.378738,60300
1999-08-27,17.343750,19.000000,17.312500,19.000000,18.602594,207800
1999-08-30,18.875000,19.000000,18.125000,18.937500,18.541401,61600
1999-08-31,18.937500,19.000000,18.250000,18.937500,18.541401,108000
1999-09-01,19.000000,19.125000,18.375000,18.937500,18.541401,234200
1999-09-02,18.750000,19.062500,18.375000,19.062500,18.663786,31300
1999-09-03,19.000000,19.500000,18.812500,19.500000,19.092136,159400
1999-09-07,19.437500,20.562500,19.281250,20.562500,20.132412,245700
1999-09-08,20.937500,21.250000,20.250000,20.437500,20.010027,245300
1999-09-09,20.250000,21.250000,20.187500,20.750000,20.315990,79700
1999-09-10,20.500000,21.500000,20.500000,21.187500,20.744341,122000
1999-09-13,21.500000,21.875000,20.750000,21.750000,21.295074,124300
1999-09-14,21.750000,21.750000,20.875000,21.125000,20.683147,55800
1999-09-15,21.000000,21.375000,20.875000,20.937500,20.499569,71400
1999-09-16,20.937500,21.000000,20.687500,20.937500,20.499569,27700
1999-09-17,20.875000,21.375000,20.625000,21.000000,20.560762,71400
1999-09-20,20.750000,21.625000,20.625000,21.625000,21.172689,83700
1999-09-21,21.000000,21.750000,20.875000,21.562500,21.111496,47300
1999-09-22,21.312500,21.875000,20.750000,21.750000,21.295074,197800
1999-09-23,21.250000,21.500000,21.000000,21.250000,20.805532,343100
1999-09-24,20.875000,21.250000,20.375000,21.000000,20.560762,167600
1999-09-27,20.750000,22.000000,20.500000,22.000000,21.539846,157000
1999-09-28,21.625000,22.000000,20.875000,21.625000,21.172689,141800
1999-09-29,21.437500,22.750000,21.250000,22.250000,21.784616,187100
1999-09-30,22.312500,22.875000,21.625000,22.312500,21.845810,142000
1999-10-01,22.125000,22.250000,21.250000,21.375000,20.927917,65500
1999-10-04,20.750000,23.000000,20.375000,22.875000,22.396544,158100
1999-10-05,23.000000,23.000000,21.687500,21.937500,21.478653,87700
1999-10-06,21.812500,21.812500,20.500000,21.000000,20.560762,71200
1999-10-07,20.750000,21.750000,20.625000,21.250000,20.805532,49800
1999-10-08,21.000000,22.000000,21.000000,21.000000,20.560762,65700
1999-10-11,20.875000,21.000000,20.375000,20.375000,19.948833,112300
1999-10-12,20.500000,20.625000,20.250000,20.500000,20.071220,34100
1999-10-13,20.343750,20.500000,18.875000,19.187500,18.786173,73800
1999-10-14,19.125000,20.500000,19.125000,20.187500,19.765257,62400
1999-10-15,19.875000,20.187500,19.500000,19.750000,19.336906,71500
1999-10-18,19.625000,19.687500,18.812500,18.875000,18.480209,55200
1999-10-19,18.875000,20.000000,18.875000,19.500000,19.092136,60600
1999-10-20,19.500000,19.875000,19.375000,19.562500,19.153328,47100
1999-10-21,19.562500,20.687500,17.875000,20.062500,19.642870,130700
1999-10-22,19.937500,20.375000,19.125000,19.562500,19.153328,43800
1999-10-25,19.968750,20.000000,18.375000,18.375000,17.990667,44200
1999-10-26,18.875000,19.625000,18.125000,19.375000,18.969751,83500
1999-10-27,19.125000,19.875000,19.000000,19.125000,18.724979,43400
1999-10-28,19.125000,19.687500,19.000000,19.250000,18.847364,87100
1999-10-29,19.625000,21.437500,19.375000,20.562500,20.132412,273500
1999-11-01,20.562500,22.750000,19.875000,22.000000,21.539846,296100
1999-11-02,22.125000,23.312500,22.000000,23.062500,22.580122,279000
1999-11-03,23.531250,24.500000,22.687500,22.750000,22.274158,540100
1999-11-04,23.500000,24.375000,23.250000,23.937500,23.436821,379000
1999-11-05,24.125000,24.125000,23.500000,23.875000,23.375628,196600
1999-11-08,23.500000,23.937500,23.500000,23.750000,23.253242,190100
1999-11-09,23.687500,24.250000,23.687500,24.125000,23.620399,371500
1999-11-10,23.875000,24.250000,23.875000,24.000000,23.498013,192100
1999-11-11,24.000000,24.250000,24.000000,24.187500,23.681591,126000
1999-11-12,24.375000,25.500000,24.312500,25.375000,24.844254,243900
1999-11-15,25.500000,26.125000,25.375000,26.125000,25.578568,189000
1999-11-16,26.125000,26.500000,24.750000,24.812500,24.293520,93400
1999-11-17,24.687500,26.500000,24.500000,26.250000,25.700953,208200
1999-11-18,26.750000,29.250000,26.000000,28.000000,27.414349,323300
1999-11-19,28.437500,28.437500,25.250000,26.125000,25.578568,180800
1999-11-22,25.625000,26.500000,25.500000,26.000000,25.456181,209100
1999-11-23,26.375000,27.062500,25.875000,26.875000,26.312880,318000
1999-11-24,27.437500,29.375000,26.500000,28.625000,28.026276,428700
1999-11-26,28.812500,30.125000,28.812500,29.875000,29.250132,124500
1999-11-29,29.750000,30.000000,28.125000,28.437500,27.842699,158900
1999-11-30,28.312500,28.625000,26.000000,26.500000,25.945723,262500
1999-12-01,26.375000,27.375000,25.500000,27.125000,26.557652,517900
1999-12-02,27.000000,30.562500,27.000000,29.000000,28.393433,331600
1999-12-03,29.000000,30.000000,28.750000,28.937500,28.332241,166200
1999-12-06,28.750000,29.000000,28.000000,28.125000,27.536734,117900
1999-12-07,28.343750,28.625000,27.375000,27.500000,26.924807,227700
1999-12-08,27.250000,27.750000,26.000000,27.062500,26.496458,189700
1999-12-09,26.750000,27.125000,25.875000,26.375000,25.823338,108500
1999-12-10,26.375000,26.687500,25.250000,26.000000,25.456181,209600
1999-12-13,25.875000,26.000000,24.437500,25.375000,24.844254,158000
1999-12-14,25.625000,25.875000,24.625000,25.625000,25.089025,276400
1999-12-15,25.375000,25.625000,25.000000,25.062500,24.538290,100500
1999-12-16,25.437500,25.500000,25.000000,25.375000,24.844254,132300
1999-12-17,25.500000,27.500000,25.375000,26.000000,25.456181,191300
1999-12-20,25.937500,27.750000,25.937500,27.625000,27.047194,115600
1999-12-21,27.625000,28.000000,26.125000,27.437500,26.863615,166700
1999-12-22,27.937500,28.000000,27.125000,27.875000,27.291964,102700
1999-12-23,27.375000,27.812500,26.250000,26.500000,25.945723,83900
1999-12-27,26.468750,26.625000,25.437500,26.187500,25.639759,80200
1999-12-28,26.062500,26.687500,25.625000,26.437500,25.884531,61100
1999-12-29,26.000000,26.500000,25.875000,26.437500,25.884531,48700
1999-12-30,26.437500,26.437500,25.125000,25.875000,25.333796,98600
1999-12-31,25.875000,26.750000,25.375000,26.750000,26.190495,72200
2000-01-03,26.250000,27.000000,25.562500,26.062500,25.517374,109100
2000-01-04,26.000000,26.000000,24.750000,25.687500,25.150217,90000
2000-01-05,25.875000,27.250000,25.750000,26.750000,26.190495,159000
2000-01-06,27.125000,28.875000,26.500000,28.625000,28.026276,265900
2000-01-07,28.687500,30.000000,28.375000,30.000000,29.372517,263300
2000-01-10,30.062500,42.875000,30.062500,42.875000,41.978222,1003600
2000-01-11,42.031250,51.625000,35.000000,35.250000,34.512707,1835300
2000-01-12,37.750000,43.250000,37.750000,41.000000,40.142441,1350500
2000-01-13,42.375000,43.750000,40.000000,41.375000,40.509598,391100
2000-01-14,41.718750,45.500000,41.000000,41.437500,40.570789,356000
2000-01-18,42.500000,46.875000,41.750000,44.625000,43.691620,660700
2000-01-19,43.875000,52.500000,43.500000,50.250000,49.198967,788100
2000-01-20,51.500000,51.500000,47.500000,48.625000,47.607956,267500
2000-01-21,47.750000,48.500000,45.750000,47.500000,46.506485,273600
2000-01-24,47.500000,51.312500,47.125000,49.562500,48.525845,587800
2000-01-25,50.250000,54.750000,49.000000,54.500000,53.360073,598000
2000-01-26,54.062500,62.000000,52.500000,53.562500,52.442181,913900
2000-01-27,53.500000,55.250000,48.750000,52.000000,50.912361,348000
2000-01-28,48.250000,50.000000,42.125000,44.250000,43.324463,273000
2000-01-31,46.000000,46.000000,42.000000,44.062500,43.140884,196900
2000-02-01,44.000000,50.000000,43.875000,49.875000,48.831810,405900
2000-02-02,49.375000,53.375000,49.000000,51.250000,50.178051,302900
2000-02-03,51.875000,54.500000,51.250000,54.375000,53.237686,377300
2000-02-04,55.093750,55.250000,51.500000,53.500000,52.380989,234200
2000-02-07,54.125000,57.500000,52.000000,55.437500,54.277962,368100
2000-02-08,56.562500,58.437500,55.812500,57.062500,55.868977,230300
2000-02-09,57.937500,60.687500,57.125000,59.250000,58.010719,486400
2000-02-10,59.000000,67.125000,59.000000,63.625000,62.294212,718400
2000-02-11,64.000000,64.250000,56.250000,59.812500,58.561455,686100
2000-02-14,62.500000,64.000000,57.625000,64.000000,62.661369,268300
2000-02-15,64.000000,68.500000,62.625000,68.187500,66.761284,543900
2000-02-16,68.250000,76.250000,68.250000,76.250000,74.655144,561600
2000-02-17,77.500000,82.062500,74.250000,80.625000,78.938637,505000
2000-02-18,78.500000,82.000000,78.000000,79.312500,77.653595,632300
2000-02-22,78.562500,79.000000,73.750000,75.875000,74.287994,743600
2000-02-23,75.000000,78.125000,72.250000,76.937500,75.328270,328500
2000-02-24,77.750000,87.500000,76.000000,86.125000,84.323601,764100
2000-02-25,88.312500,98.000000,87.500000,96.500000,94.481598,748900
2000-02-28,96.875000,97.000000,94.000000,96.562500,94.542786,512400
2000-02-29,97.875000,107.250000,96.250000,106.000000,103.782890,522800
2000-03-01,106.000000,107.375000,98.000000,99.937500,97.847198,481800
2000-03-02,99.500000,101.000000,83.000000,86.125000,84.323601,661300
2000-03-03,92.000000,100.500000,90.500000,98.187500,96.133797,440100
2000-03-06,99.875000,100.000000,86.750000,89.750000,87.872780,411800
2000-03-07,91.562500,92.125000,84.000000,85.750000,83.956444,440300
2000-03-08,86.750000,88.625000,79.500000,85.750000,83.956444,347400
2000-03-09,86.125000,93.000000,86.125000,88.500000,86.648926,201200
2000-03-10,89.437500,93.000000,82.500000,83.000000,81.263962,238900
2000-03-13,79.062500,79.750000,68.000000,77.906250,76.276756,553300
2000-03-14,77.250000,83.000000,75.750000,76.250000,74.655144,234000
2000-03-15,75.625000,76.375000,61.000000,70.375000,68.903030,594100
2000-03-16,71.000000,77.750000,68.000000,77.250000,75.634232,657800
2000-03-17,78.156250,82.500000,78.109375,81.000000,79.305794,248800
2000-03-20,81.500000,85.000000,71.750000,72.000000,70.494041,239500
2000-03-21,71.000000,72.437500,68.750000,72.000000,70.494041,252000
2000-03-22,71.750000,80.125000,71.750000,78.500000,76.858086,153700
2000-03-23,78.500000,85.000000,78.062500,80.406250,78.724464,206100
2000-03-24,82.000000,84.125000,69.500000,75.750000,74.165604,481000
2000-03-27,71.812500,78.000000,70.500000,76.687500,75.083496,195900
2000-03-28,74.625000,77.375000,71.250000,71.937500,70.432846,153400
2000-03-29,72.375000,75.500000,64.875000,67.125000,65.721008,448000
2000-03-30,67.500000,67.500000,53.125000,55.250000,54.094387,578300
2000-03-31,59.750000,60.500000,47.000000,52.000000,50.912361,694000
2000-04-03,51.812500,54.000000,51.000000,53.437500,52.319798,505400
2000-04-04,53.000000,53.500000,39.000000,50.875000,49.810894,994700
2000-04-05,49.500000,53.250000,47.062500,49.437500,48.403461,515800
2000-04-06,50.000000,57.875000,49.937500,55.500000,54.339157,412000
2000-04-07,56.125000,58.500000,55.000000,56.312500,55.134663,137800
2000-04-10,56.187500,57.500000,48.375000,50.000000,48.954193,346800
2000-04-11,49.000000,56.187500,46.500000,51.437500,50.361629,301900
2000-04-12,52.875000,53.750000,46.750000,48.000000,46.996025,260800
2000-04-13,53.500000,58.125000,49.750000,50.250000,49.198967,534000
2000-04-14,50.875000,51.500000,45.000000,47.250000,46.261715,572100
2000-04-17,46.500000,54.312500,45.000000,46.625000,45.649788,284200
2000-04-18,48.375000,55.000000,47.000000,54.500000,53.360073,327500
2000-04-19,54.625000,59.125000,53.187500,55.250000,54.094387,216100
2000-04-20,56.750000,57.000000,50.875000,52.187500,51.095940,139100
2000-04-24,51.812500,52.062500,48.125000,49.375000,48.342266,73400
2000-04-25,52.500000,57.750000,52.000000,57.750000,56.542095,187600
2000-04-26,57.250000,57.250000,51.125000,53.500000,52.380989,248800
2000-04-27,50.750000,55.000000,48.750000,52.000000,50.912361,343700
2000-04-28,54.875000,58.125000,51.375000,57.812500,56.603287,294100
2000-05-01,57.625000,61.750000,56.500000,61.500000,60.213661,243500
2000-05-02,61.000000,63.250000,59.562500,60.937500,59.662926,225900
2000-05-03,59.875000,60.875000,52.000000,55.125000,53.972000,286600
2000-05-04,55.812500,56.000000,52.000000,54.203125,53.069408,237500
2000-05-05,54.187500,60.187500,52.625000,58.437500,57.215214,182900
2000-05-08,58.375000,58.750000,56.437500,57.500000,56.297325,114200
2000-05-09,56.375000,59.000000,54.000000,55.875000,54.706314,204900
2000-05-10,54.375000,55.000000,48.875000,50.000000,48.954193,240500
2000-05-11,51.875000,54.500000,49.875000,54.000000,52.870529,148400
2000-05-12,53.250000,60.000000,53.250000,56.062500,54.889893,241400
2000-05-15,55.500000,55.750000,52.000000,55.125000,53.972000,116700
2000-05-16,55.562500,60.125000,55.562500,59.750000,58.500263,284100
2000-05-17,57.812500,67.062500,57.437500,64.625000,63.273296,313700
2000-05-18,63.562500,64.500000,58.562500,59.750000,58.500263,181400
2000-05-19,58.937500,61.000000,57.000000,57.750000,56.542095,236900
2000-05-22,57.625000,57.937500,49.000000,54.687500,53.543652,225100
2000-05-23,54.250000,58.000000,53.625000,53.812500,52.686951,147800
2000-05-24,53.937500,53.937500,45.625000,49.375000,48.342266,451700
2000-05-25,52.375000,53.500000,47.437500,47.500000,46.506485,247300
2000-05-26,48.031250,48.812500,46.500000,47.187500,46.200520,190200
2000-05-30,47.375000,51.000000,47.375000,51.000000,49.933277,403400
2000-05-31,51.000000,56.500000,49.500000,56.500000,55.318241,210100
2000-06-01,55.500000,59.625000,54.625000,59.062500,57.827141,228500
2000-06-02,60.250000,62.750000,56.187500,58.062500,56.848057,312500
2000-06-05,59.000000,62.750000,57.406250,61.937500,60.642010,243400
2000-06-06,60.062500,67.000000,60.062500,61.937500,60.642010,273600
2000-06-07,61.500000,62.500000,58.375000,62.500000,61.192745,194500
2000-06-08,62.250000,63.750000,57.000000,58.875000,57.643566,119900
2000-06-09,59.312500,61.500000,58.375000,60.562500,59.295769,112600
2000-06-12,60.562500,62.437500,59.125000,60.750000,59.479347,143800
2000-06-13,58.125000,61.500000,56.500000,60.937500,59.662926,127200
2000-06-14,59.500000,60.000000,58.250000,58.875000,57.643566,120400
2000-06-15,58.000000,61.000000,55.000000,60.500000,59.234577,199200
2000-06-16,61.875000,62.250000,58.500000,60.437500,59.173382,212400
2000-06-19,59.875000,61.250000,58.500000,61.000000,59.724117,150800
2000-06-20,60.187500,69.750000,60.187500,69.250000,67.801559,374300
2000-06-21,67.875000,75.062500,67.375000,73.875000,72.329826,486600
2000-06-22,74.125000,79.250000,73.562500,76.062500,74.471565,449400
2000-06-23,75.375000,76.000000,70.500000,73.000000,71.473122,284200
2000-06-26,74.187500,79.000000,73.000000,78.750000,77.102859,176100
2000-06-27,77.625000,80.500000,73.437500,74.625000,73.064133,192100
2000-06-28,74.937500,79.750000,74.250000,79.000000,77.347626,185400
2000-06-29,77.500000,81.125000,77.375000,79.937500,78.265518,198500
2000-06-30,79.250000,84.250000,78.687500,83.875000,82.120659,419200
2000-07-03,84.000000,85.000000,82.500000,83.812500,82.059471,64000
2000-07-05,85.000000,87.375000,83.000000,87.125000,85.302681,302600
2000-07-06,86.875000,88.000000,83.875000,87.000000,85.180298,345600
2000-07-07,87.000000,90.875000,85.500000,88.875000,87.016083,148300
2000-07-10,85.250000,88.437500,82.250000,83.750000,81.998276,205200
2000-07-11,83.875000,83.875000,78.812500,79.562500,77.898361,246000
2000-07-12,81.187500,89.125000,80.750000,87.750000,85.914612,388700
2000-07-13,88.500000,89.625000,83.937500,84.500000,82.732590,217300
2000-07-14,84.250000,89.875000,84.250000,89.187500,87.322044,199200
2000-07-17,89.250000,93.500000,86.875000,86.937500,85.119102,372700
2000-07-18,86.437500,86.562500,82.000000,84.937500,83.160942,519500
2000-07-19,84.812500,85.062500,80.500000,80.812500,79.122215,139400
2000-07-20,82.500000,84.062500,80.437500,80.875000,79.183411,146000
2000-07-21,80.500000,82.000000,75.687500,76.000000,74.410378,664400
2000-07-24,76.062500,77.500000,69.375000,73.875000,72.329826,574800
2000-07-25,73.312500,73.312500,66.375000,67.750000,66.332932,671300
2000-07-26,65.000000,66.437500,61.562500,65.812500,64.435959,1823600
2000-07-27,64.500000,64.750000,61.875000,64.250000,62.906139,569900
2000-07-28,65.625000,65.750000,60.000000,60.500000,59.234577,525100
2000-07-31,61.812500,61.937500,59.000000,59.875000,58.622650,456300
2000-08-01,60.437500,61.125000,58.125000,59.812500,58.561455,389800
2000-08-02,59.500000,61.375000,59.000000,61.000000,59.724117,302500
2000-08-03,60.250000,60.250000,56.750000,57.375000,56.174938,430300
2000-08-04,58.375000,61.500000,58.375000,60.125000,58.867420,235200
2000-08-07,60.750000,64.375000,60.000000,63.500000,62.171829,185600
2000-08-08,64.375000,65.500000,63.125000,64.250000,62.906139,186400
2000-08-09,64.625000,65.625000,63.750000,64.750000,63.395683,216800
2000-08-10,65.000000,66.125000,64.500000,64.937500,63.579262,88400
2000-08-11,65.000000,69.000000,64.875000,68.937500,67.495598,141100
2000-08-14,68.812500,69.687500,67.500000,68.781250,67.342613,301700
2000-08-15,68.250000,68.750000,66.500000,68.062500,66.638901,181700
2000-08-16,68.687500,73.500000,68.625000,72.000000,70.494041,305000
2000-08-17,71.718750,72.875000,69.062500,70.125000,68.658257,107100
2000-08-18,70.125000,71.375000,68.125000,68.250000,66.822479,126100
2000-08-21,68.500000,72.062500,68.500000,71.875000,70.371658,284600
2000-08-22,72.000000,72.000000,69.437500,70.937500,69.453766,46600
2000-08-23,69.625000,70.062500,67.500000,69.687500,68.229912,101100
2000-08-24,69.937500,72.500000,69.062500,71.625000,70.126884,107600
2000-08-25,71.656250,75.000000,71.500000,73.937500,72.391014,123900
2000-08-28,73.937500,79.437500,73.937500,77.750000,76.123772,232000
2000-08-29,77.125000,78.062500,77.125000,78.000000,76.368546,116900
2000-08-30,78.500000,79.500000,76.875000,79.250000,77.592400,185400
2000-08-31,79.000000,82.000000,77.500000,80.500000,78.816254,175500
2000-09-01,80.750000,81.062500,77.625000,80.000000,78.326714,80100
2000-09-05,79.968750,80.437500,74.000000,74.500000,72.941750,151100
2000-09-06,74.625000,77.125000,74.187500,76.500000,74.899918,220500
2000-09-07,78.187500,78.250000,73.500000,74.625000,73.064133,167900
2000-09-08,74.500000,75.000000,70.250000,70.937500,69.453766,215900
2000-09-11,70.750000,70.937500,68.187500,68.250000,66.822479,86100
2000-09-12,68.000000,70.312500,67.625000,68.125000,66.700089,112200
2000-09-13,67.500000,71.437500,66.937500,71.437500,69.943306,171300
2000-09-14,71.625000,77.187500,71.625000,75.000000,73.431290,218800
2000-09-15,74.062500,76.187500,73.250000,74.000000,72.452209,220100
2000-09-18,73.125000,73.875000,68.500000,69.250000,67.801559,142900
2000-09-19,69.625000,76.375000,68.750000,76.250000,74.655144,164300
2000-09-20,76.156250,79.812500,72.125000,73.750000,72.207436,375500
2000-09-21,74.125000,74.125000,71.687500,72.500000,70.983582,188100
2000-09-22,70.437500,72.125000,67.125000,68.062500,66.638901,250500
2000-09-25,68.625000,70.500000,66.375000,67.187500,65.782196,151500
2000-09-26,67.500000,71.625000,66.500000,71.000000,69.514954,142300
2000-09-27,71.000000,72.125000,66.500000,67.000000,65.598618,74900
2000-09-28,64.375000,69.875000,64.375000,69.750000,68.291100,374700
2000-09-29,69.937500,70.000000,67.875000,68.000000,66.577705,189800
2000-10-02,69.000000,69.000000,60.625000,61.250000,59.968887,211900
2000-10-03,61.500000,62.531250,53.250000,53.250000,52.136219,391500
2000-10-04,53.546875,56.562500,53.000000,56.125000,54.951084,274900
2000-10-05,56.000000,56.125000,49.875000,51.875000,50.789978,251700
